lng,lat
36.29323116,47.22129267
37.80276421,47.1229447
36.35720912,47.36322837
37.3887852,47.14946816
37.1386086,47.49589471
36.61762694,47.53414504
36.96502837,47.11048361
36.89957914,47.29590442
36.76540505,47.25775835
37.01586119,47.5344606
37.4404783,47.40828579
36.10741628,47.44394798
36.41712916,47.27662561
37.87330068,47.44452234
37.4608795,47.57290654
36.95589824,47.22173307
37.06596521,47.26098927
36.74782829,47.4914271
37.34506477,47.40517973
37.9676654,47.17333373
36.49043028,47.44879565
37.2110336,47.12541508
37.29553452,47.47969839
37.96410173,47.56247346
36.66336661,47.3373881
37.22306975,47.41312407
36.76738458,47.51094324
37.63222442,47.19862003
37.88831882,47.56979642
37.95213841,47.09251852
36.77021875,47.08322311
37.49741364,47.3219796
36.4992974,47.28793417
37.02010839,47.43758024
37.81746376,47.39507731
36.22196531,47.52970534
36.8783853,47.32234822
36.79835347,47.53446049
36.70820514,47.54818467
37.57327732,47.31206138
36.04759518,47.4128715
37.08297065,47.4150314
36.35986752,47.30584311
37.89180907,47.49433373
36.15584007,47.2448625
36.24612099,47.22863834
36.5057651,47.15672853
36.43778123,47.24795545
36.8088318,47.4416714
37.7903107,47.25834281
37.22975108,47.44591104
36.6069113,47.34261442
37.37917522,47.27555549
36.12501037,47.10405879
36.03089811,47.27700136
36.67930831,47.46003762
37.18588007,47.2464729
36.3400866,47.26172381
36.39434552,47.34681945
36.50197843,47.17969656
36.74696383,47.33101617
37.76809994,47.12500928
37.69015141,47.34712219
37.30422148,47.17685473
36.18577407,47.12220404
36.20760027,47.12406282
36.63019052,47.5566964
37.70652579,47.2441778
37.31110969,47.26493174
36.82212882,47.2943887
37.48384391,47.251518
37.90739785,47.45955437
37.89317603,47.54158733
36.93471477,47.5382108
37.78642655,47.08069748
36.01889076,47.17482455
36.22185942,47.17767366
37.20523214,47.2005256
36.37000522,47.09157697
37.57042381,47.49279035
37.16076218,47.41823217
37.00806043,47.3325413
37.20445942,47.13861274
37.31181338,47.53318223
37.59989014,47.17244742
37.2200716,47.15631211
37.75734339,47.47757255
37.62026416,47.56218205
37.46183998,47.53601766
37.0840428,47.27611532
36.36430906,47.42909601
36.05239666,47.47465339
36.23078449,47.27870916
37.33017382,47.10448174
37.44755322,47.09381119
37.88121685,47.17340603
36.35050934,47.42796887
37.31846495,47.28377894
36.32795571,47.21496966
37.81925942,47.08562215
37.77720609,47.38855222
37.60728985,47.08785897
36.84727807,47.41395739
36.55296699,47.39299768
36.4746804,47.11282953
37.05857661,47.382522
37.04999539,47.16905787
36.19969383,47.52920275
37.70408756,47.17676691
37.35758688,47.20840894
36.77003741,47.56848859
36.34755134,47.11594131
36.58725981,47.22253444
37.65536234,47.4254259
36.12591762,47.54500163
36.94964078,47.26719056
37.61214377,47.10027628
37.93448588,47.12391541
37.64843276,47.49123345
36.01804699,47.09012661
37.50081908,47.17878466
37.65388152,47.16452857
37.04831768,47.36250855
36.79929441,47.25079366
36.17502281,47.19765149
36.24595749,47.25611482
36.47694427,47.0969465
36.91179565,47.15274976
36.43105653,47.2019286
36.11947288,47.41893485
37.54135577,47.42149063
36.78714975,47.09772294
36.37540724,47.53440946
36.9640879,47.50911501
37.30563092,47.36687228
36.68097713,47.25873722
37.67436556,47.56035219
36.35763524,47.19950036
37.04377612,47.08454299
36.50530473,47.39821908
37.23537777,47.26479619
37.94472794,47.42192625
36.60504621,47.34425212
36.78334356,47.5062703
36.06482213,47.09358104
36.7853981,47.27641697
36.91079776,47.39221695
36.13882982,47.41759435
36.73635232,47.40575883
37.86503789,47.30393315
37.32268241,47.16672657
36.9059272,47.4894888
36.15590372,47.16729814
36.21199359,47.30102796
37.40519005,47.20054034
37.68201755,47.0878675
37.12391289,47.54380952
37.58674003,47.52713522
37.95125553,47.3875869
37.94453476,47.43345162
36.57225181,47.34347979
37.28664275,47.21820116
36.04784534,47.15523818
37.21432429,47.30606969
36.29283248,47.32048426
37.25289167,47.27398447
37.42914371,47.46282843
37.67184001,47.19143258
37.47679134,47.17385307
36.37126882,47.33058794
36.39816109,47.44210707
36.61881699,47.18179979
37.44761443,47.16709985
37.62599157,47.16464794
37.19329111,47.40595909
37.72688771,47.30962972
37.59851877,47.14987805
36.5959493,47.50109642
36.83454411,47.37799618
37.62593727,47.501607
37.73385766,47.38451207
36.67523133,47.31252353
36.20489063,47.23751615
37.05882098,47.48936582
37.76627172,47.46745772
37.35492032,47.10490683
37.40534923,47.53184802
37.56539562,47.30277904
37.03575896,47.28857816
36.92070531,47.48183699
37.2681571,47.48124438
37.4576451,47.40185869
36.39379253,47.38957886
36.00094484,47.46735728
37.32056544,47.19025231
36.70900738,47.57411396
36.63506562,47.26702686
37.54239055,47.14614848
37.46250375,47.08388876
37.30483954,47.43563907
36.86139817,47.11508692
35.9958578,47.14902804
36.15456101,47.10696567
37.58728444,47.22625367
37.92679109,47.21843893
37.76171019,47.37159657
36.00843473,47.26055467
36.17663168,47.08169442
37.23956932,47.18679809
36.2751006,47.56435234
36.33020134,47.10085075
37.16259354,47.09915746
37.88700537,47.46904149
36.50349199,47.57370798
37.38746586,47.39258898
37.4327435,47.28641658
37.29977069,47.09715158
37.08405706,47.54508204
36.95465065,47.19168748
37.24169503,47.39929348
36.48801341,47.38801915
37.84613524,47.32160103
36.03638617,47.22993494
36.42342485,47.2274316
36.2578153,47.37460543
36.04400394,47.08493602
37.57717144,47.0883099
37.01047365,47.08412633
37.75623348,47.5470451
36.26779766,47.48841115
37.43617262,47.27491411
36.44758539,47.09238974
37.19508536,47.55897873
36.7054881,47.12675966
36.93923309,47.46852143
36.07367434,47.33647903
36.66808866,47.39473541
36.19641589,47.17176631
36.91587102,47.34938835
37.09483728,47.56579376
36.60292195,47.09894359
36.3469428,47.37852337
36.28724271,47.11524193
36.8824556,47.39634721
36.57922282,47.54172937
36.87137114,47.4331407
35.99175489,47.47225517
36.10426193,47.35394375
35.99549614,47.3298698
36.27635597,47.26948844
37.31821031,47.09833957
37.93257212,47.14274403
36.38235507,47.37709929
36.02461282,47.52991468
36.56207535,47.29922932
36.37271256,47.20307646
37.03647421,47.31522555
36.39380261,47.28286806
37.32866144,47.31660052
37.61600077,47.44315349
37.08908368,47.36179277
36.38905299,47.43896914
37.7777143,47.50186404
36.24546559,47.49077737
36.12478912,47.45973698
36.27265397,47.52631214
36.63710919,47.33928984
37.10882051,47.4131708
36.03095342,47.46981056
37.54204335,47.09564249
36.90905324,47.08776482
37.72203303,47.09574361
36.88483109,47.42751004
37.51727593,47.5265434
37.85039808,47.11175654
37.17816018,47.35390739
37.37509747,47.37282306
36.09174825,47.39687818
36.02937082,47.28894891
37.70994866,47.37597578
37.50636949,47.52331763
36.65502931,47.35947344
37.04423287,47.21453588
36.29102636,47.25973904
36.14976729,47.08892882
37.71422525,47.14239116
36.83508069,47.2703038
37.95934019,47.21047691
36.37951875,47.32025502
36.32038423,47.35212656
37.42820422,47.49040216
37.90782294,47.41397521
37.47506287,47.44125785
37.04902651,47.21268117
36.42312315,47.53509761
37.81110011,47.1845366
37.97006072,47.44196697
36.98896139,47.21769961
36.56562386,47.47882507
37.34337623,47.21502751
37.19417528,47.29712312
37.96113304,47.40772115
37.34582222,47.52949467
36.39146764,47.12367842
37.38043591,47.53264937
36.01931254,47.11008594
36.71848216,47.22228274
37.07827713,47.50065568
36.60045471,47.18342326
37.17703455,47.49514876
37.76352139,47.5730293
37.38583443,47.30634896
36.54171638,47.57302876
37.26025258,47.20919153
36.3878399,47.13388457
37.90335337,47.262869
36.45561606,47.49899964
36.80276702,47.14178921
36.01530982,47.366991
36.02458635,47.31042621
37.48187214,47.32552267
36.98155625,47.5733716
37.61996729,47.24075709
37.78008373,47.27106141
35.99439488,47.1696508
37.73172132,47.52733756
36.42815223,47.45767412
36.41379369,47.57362584
36.61564455,47.31678412
36.38583121,47.12031558
36.14854252,47.2426457
36.79976772,47.24595833
37.11096579,47.21650767
36.45003433,47.56402857
37.68473441,47.15644523
37.84356286,47.37288321
36.50133823,47.39083311
37.45938066,47.2227088
37.94322247,47.45018579
37.12426218,47.35195347
36.42243628,47.33347229
36.24737579,47.2711221
37.57033696,47.54358108
37.20686139,47.55278939
36.00984458,47.49097859
37.41986756,47.52999884
36.23489781,47.29229613
37.2910981,47.40041354
36.40472807,47.19442357
36.3409431,47.47803249
36.41904997,47.30783063
37.16162933,47.45815916
36.35120935,47.45373359
37.51859304,47.25259477
37.58794529,47.20714758
36.76578936,47.28152918
37.29615883,47.3358929
36.92047678,47.15492974
36.07964129,47.29865396
36.16898916,47.15080942
36.90405642,47.22292716
36.45520194,47.26982739
36.0897897,47.35616052
37.12414699,47.26729013
37.96403635,47.0859129
36.62210862,47.29464075
37.72138997,47.2930913
37.04036678,47.11562564
37.29318064,47.51721577
37.162627,47.54799851
37.22808764,47.2254839
36.74741027,47.45316284
36.42957826,47.13474239
37.43885569,47.39467879
36.30019864,47.10421544
37.12633616,47.28599506
36.66062231,47.10919755
36.22008544,47.47984762
37.52584605,47.30440909
36.41300795,47.2310485
37.24646893,47.46817069
36.57557213,47.21322927
36.00529635,47.28312032
37.78000027,47.34368425
37.57553522,47.49933247
37.65193942,47.38176373
36.50478782,47.15517167
37.6637618,47.3110998
37.42836724,47.50910442
37.25617156,47.0979198
37.50684493,47.29139931
37.22772041,47.37323951
36.52816139,47.39287151
37.37023325,47.51007082
36.04727688,47.31359434
36.33834513,47.43497446
37.1206763,47.43813983
36.99093239,47.311203
36.32476106,47.14606601
37.48000691,47.57598799
37.45322478,47.51299803
37.01872004,47.08271492
36.72711533,47.08502396
36.14580865,47.54810354
37.71188913,47.28882398
36.31169875,47.40117984
36.13906661,47.1638708
36.4153832,47.37371788
37.22805623,47.40838436
36.47619008,47.4176808
37.17952534,47.42501594
37.66698594,47.32355292
36.57982123,47.53830757
37.48278934,47.2916918
37.36208004,47.55696634
36.6700363,47.35711561
36.59076261,47.53836686
36.77691338,47.42446663
37.08062781,47.21921903
36.66559188,47.55505582
36.16804414,47.53909298
37.19542687,47.39051004
37.79276076,47.25687501
37.46606563,47.15903824
36.42375227,47.54394251
37.70600889,47.30994461
36.80673096,47.40191373
36.09182539,47.56179464
37.58783104,47.26258016
37.75350054,47.13944948
36.67351974,47.46871148
36.01114327,47.45769924
37.8479293,47.23779012
36.82755323,47.48493569
37.34374068,47.47765731
36.66128998,47.37251012
37.44092805,47.45011395
37.75847361,47.55523619
37.96980796,47.08261357
37.60239772,47.4398457
37.07286964,47.4715193
37.20324099,47.28282652
36.51700565,47.13548879
37.39204377,47.08151613
37.05846273,47.3922356
37.80124985,47.43495596
37.19279615,47.19433442
36.0673336,47.17900507
36.44829063,47.16335045
37.55940951,47.22655676
36.11190938,47.27014666
37.98259234,47.39419803
37.8513033,47.18184183
37.16880955,47.52491245
36.58545744,47.11194928
36.67460027,47.50887969
37.66212741,47.39442871
37.16023989,47.20530495
36.95552208,47.34975279
37.41363618,47.50457274
36.96718021,47.41195452
36.07342917,47.57672265
35.99236626,47.35062974
36.14742154,47.09696711
37.53052816,47.10697501
36.14494793,47.54720084
37.52962402,47.19441557
37.65638547,47.57248888
37.94988286,47.41380397
36.41229609,47.33947827
37.233525,47.24243897
36.91249885,47.54848433
37.32508053,47.56247749
36.58677646,47.09939266
36.18541442,47.35520523
37.87025493,47.19304475
37.59584439,47.2559292
36.56533178,47.16180075
36.30253207,47.41310054
37.2172006,47.49567419
37.08258246,47.34312636
36.03160188,47.55179702
37.53021632,47.40795471
36.97275117,47.37580249
36.70342623,47.34999812
36.23903519,47.50261831
36.20940294,47.50269449
37.24785046,47.25257192
36.84266902,47.30469514
37.77396764,47.36586002
36.0564919,47.10133901
36.96436439,47.17637666
36.91021562,47.13405074
37.86415911,47.2744929
37.78835712,47.13223342
37.88192618,47.24031001
37.2586085,47.51407175
36.62835684,47.29465729
36.58347935,47.42368637
37.891278,47.24797496
36.31364826,47.42886873
37.55503226,47.56832556
36.29088323,47.24307177
37.20698277,47.51303958
36.52657985,47.32964222
37.45351675,47.10566138
37.58176457,47.27797406
37.828708,47.20546966
37.07026858,47.18817421
37.13833928,47.4332678
36.08439544,47.56110166
36.43911111,47.33954631
37.07874384,47.40773038
36.18764741,47.24250447
37.95109974,47.57946225
37.76768445,47.31957765
36.66894031,47.48836115
37.25917112,47.51066763
36.27679251,47.56268803
37.37374576,47.42063902
37.98542119,47.54329663
37.65226705,47.28706458
36.32178173,47.21541899
37.78808835,47.18372711
37.0733197,47.22846216
36.07215871,47.44587802
36.58723321,47.44429651
36.00163356,47.44738918
37.51168906,47.37809875
36.8825668,47.20820335
36.44990225,47.43138917
37.4007553,47.1211893
36.42890392,47.1360542
36.52550168,47.12675604
37.28343978,47.22276711
37.4227759,47.33029933
36.7737094,47.13451815
37.24206723,47.50848362
36.77678282,47.33346107
37.44145944,47.22505318
36.52996716,47.29980605
37.74570572,47.42268091
37.50584248,47.21818657
37.69115739,47.55447854
37.94010096,47.15825431
37.07938882,47.50519483
36.72290678,47.32098307
37.39958974,47.54862125
37.74169703,47.57437068
36.53083986,47.22291877
36.7988769,47.29631296
36.72307267,47.24090311
36.92366813,47.17809103
37.18494971,47.10701442
36.78666069,47.38918417
36.56433117,47.08880467
37.57284334,47.3283259
37.46012709,47.19816271
37.16974795,47.37250527
36.90186505,47.11884064
37.00879809,47.31593704
37.8054022,47.57263331
36.0181981,47.36615103
37.87116292,47.33009576
37.59419261,47.13086603
36.62768043,47.33407581
37.49497116,47.30411123
36.51188795,47.23951548
36.35984023,47.50534467
36.4736214,47.36267368
36.93873762,47.27361488
37.83148702,47.24169594
37.89817967,47.09794808
36.50819682,47.41066563
36.59500581,47.4232666
37.63450318,47.38609381
36.85577872,47.10170925
36.4120578,47.32122707
36.47560812,47.12600143
36.42819903,47.24537747
36.79494995,47.24359524
37.96242188,47.22631794
37.79729058,47.08705892
36.63892747,47.26006641
36.1965121,47.09235255
37.76726689,47.54834095
37.98335366,47.10719674
37.36001358,47.29665685
37.94018414,47.30706113
37.89019736,47.49031821
36.30799537,47.24700885
37.90074025,47.14910725
37.72605154,47.43969351
36.43342785,47.44978193
37.92121022,47.18948235
37.51735755,47.34685807
37.58999831,47.15155769
37.53890426,47.43268856
37.21280158,47.16482231
37.88086508,47.40648604
36.91795055,47.21570914
37.72266412,47.57540371
37.25726741,47.38409266
37.0726429,47.57864401
37.17823135,47.45524985
36.97511373,47.30516871
36.42702287,47.52636648
37.19783712,47.19711293
37.96827872,47.31088876
36.63997811,47.48244788
36.16962662,47.43784787
36.06773187,47.4325939
36.91143303,47.54022032
37.72725897,47.57216871
37.4153795,47.33082282
36.82616938,47.09029324
36.44145188,47.12588502
37.02061274,47.4851057
37.1148695,47.41531534
37.88140727,47.56740503
36.57686457,47.31010736
36.1071396,47.21552172
37.00173827,47.55697019
37.05362998,47.20427074
36.41423124,47.27906432
36.28765225,47.27666898
37.83414791,47.23095274
36.45966003,47.52129691
36.25882437,47.3921188
36.21807172,47.20186512
36.08913107,47.23355121
36.33024295,47.23263717
37.06320396,47.48816015
37.0876747,47.53559825
36.36720856,47.32068595
36.69160656,47.46719591
36.15861128,47.20412541
36.15749628,47.28647772
37.61036394,47.16567504
37.64182558,47.30768657
36.14105741,47.40923231
37.56226882,47.25183624
36.64466514,47.26737497
37.81384858,47.57927855
37.21343854,47.29253679
37.42185733,47.45240154
36.52952973,47.19420967
36.54087386,47.28079208
36.28696042,47.34113516
36.51322754,47.13469486
37.72882938,47.31962083
36.22608794,47.15345159
36.70960998,47.41166274
36.02156402,47.40867601
37.21473636,47.49011675
37.46760945,47.12488375
36.61636297,47.32869802
36.21923079,47.08864377
36.27341463,47.36836671
36.60080847,47.24934694
37.58527158,47.44026345
36.3138474,47.196513
36.0023635,47.51068227
37.49399998,47.28910516
36.53552754,47.32282086
36.16183004,47.36832877
36.27242387,47.5707464
36.66983817,47.24640963
36.61805064,47.35599156
37.06132587,47.57724052
37.27316011,47.36959606
37.12356594,47.46072734
37.2261044,47.18068844
37.41854734,47.14914793
36.66853478,47.43563313
37.57060345,47.33165697
37.19289532,47.11342902
37.72409054,47.50084338
37.86049515,47.49783333
36.27978558,47.31439758
36.74506344,47.41430587
37.98090056,47.37471382
37.89129447,47.31034211
36.13488841,47.56168692
36.84542679,47.39642227
37.49312409,47.57892891
37.11107431,47.09729129
36.11591146,47.45380184
37.18529452,47.22055895
37.7551686,47.3675297
36.89543608,47.33293952
36.00291138,47.2665138
36.27611635,47.34041847
36.07286479,47.11094592
36.41843493,47.51413408
37.77901043,47.37581852
36.84218998,47.45100225
36.50370768,47.31420822
36.76963015,47.53961158
36.94553153,47.18780966
37.03060068,47.44550614
37.72072888,47.33748478
36.54953168,47.283799
37.76103968,47.41224177
36.83152038,47.30457809
36.48463243,47.3615601
37.48598295,47.4415464
36.27739757,47.36912919
37.54144692,47.52586332
36.5514029,47.21948709
37.58472583,47.22461732
37.96977157,47.22915257
36.10391717,47.1514695
36.0476734,47.18488168
36.86059451,47.51078188
36.74385178,47.44069638
37.72668063,47.16631621
37.61371976,47.16719286
36.79148999,47.08200269
37.15237947,47.08901556
37.30127397,47.52129047
36.94402401,47.51476878
37.29548851,47.13947291
37.7644009,47.56633117
36.84038883,47.28171165
36.7479297,47.26765331
36.25214142,47.35016028
36.80449737,47.20557996
36.40037974,47.41381639
36.607989,47.2337855
36.37222689,47.2620308
37.41556728,47.44509404
37.77071094,47.49980632
36.73117952,47.18463755
36.56591614,47.5232698
37.19756545,47.14666241
37.58909527,47.21545786
37.16824762,47.27931573
37.8675216,47.45458818
37.03593228,47.38522677
37.48052962,47.21337608
37.71901238,47.52976106
37.44569602,47.15309558
37.65727434,47.36489015
37.3203867,47.12968116
37.44654304,47.21392581
36.26115561,47.45124244
36.83618456,47.09296741
37.78617445,47.27224823
36.49070043,47.12866441
36.5297025,47.21497667
37.72592069,47.56148243
37.98952774,47.15457828
36.70161141,47.44956612
36.3065265,47.1415309
37.39698576,47.44381779
37.16945104,47.41096008
37.5062231,47.23106991
36.2284675,47.40915031
36.34148609,47.21314844
36.17978309,47.26578972
37.37616231,47.23694005
37.73412397,47.23859078
36.43746607,47.12884139
36.81830736,47.13274687
37.28270321,47.33854482
36.92739617,47.14936169
36.66625225,47.21717978
36.92188641,47.08798333
36.60472406,47.15636824
37.65825511,47.43245705
36.73716208,47.19356987
36.59145056,47.39556216
36.09811386,47.44879875
37.3652324,47.11571326
36.69776505,47.23481567
37.91262415,47.46309199
36.74016493,47.47147637
37.75732859,47.46795145
37.59420977,47.11209655
37.10222665,47.57083375
37.5300682,47.1403438
37.50874032,47.37370662
36.29495921,47.437959
36.13783861,47.44851363
37.65670453,47.33203456
37.79801143,47.21161562
36.70260459,47.16393449
36.61707489,47.27065843
36.83750445,47.54634521
37.74391394,47.18643023
37.75225686,47.48932121
37.84516233,47.40347638
36.0872261,47.43727639
37.57357012,47.39714156
37.83134157,47.50621787
37.96387025,47.26413845
37.69307944,47.39149094
36.70402812,47.27184593
37.55445265,47.21107445
37.31179671,47.4467723
37.75270379,47.39602596
37.82670878,47.36375258
36.18824787,47.45882427
37.14546608,47.3285631
37.27408221,47.39070811
36.55484207,47.38212751
37.44519669,47.5220888
36.35264652,47.19406242
36.54155626,47.14496083
37.22721691,47.22698773
37.85132004,47.14499643
37.85374918,47.50613825
36.21968089,47.43355445
37.05726944,47.20700437
37.44188917,47.34883287
37.01412401,47.30795667
37.49673952,47.41133907
36.97473937,47.54634297
36.15037879,47.25504125
36.57952041,47.36196721
36.46231487,47.10311306
36.22782623,47.22806346
37.92979856,47.34001584
36.3989339,47.51907143
36.86839189,47.33151856
37.09698068,47.17922218
36.38185366,47.32568436
37.51351272,47.4639859
36.44104522,47.20321831
37.91716973,47.27596259
36.46821571,47.34004909
37.06715262,47.40126806
36.98984284,47.4615967
37.01365655,47.13565103
36.73951001,47.55265838
36.93385951,47.43055544
37.70467545,47.09284123
37.12704068,47.16750823
37.44145698,47.20140552
36.95891412,47.30927545
36.23479879,47.5414985
37.43650498,47.373207
37.84393078,47.27910285
37.27532568,47.51641548
37.41245527,47.25146254
36.38592151,47.42455095
37.1875279,47.14095478
37.28401411,47.51189971
36.81351804,47.49884141
37.17566934,47.09661855
37.75356598,47.42735415
37.57561393,47.33270107
37.74018,47.12426117
37.00372234,47.2016516
37.73726118,47.47035226
37.32374635,47.17902416
37.66578765,47.30390479
36.9227661,47.25148653
37.84016163,47.26670334
37.49405853,47.42172648
37.69949784,47.42094672
37.52580848,47.17447139
36.79674024,47.15556045
37.59028251,47.50560276
36.2085143,47.41203225
36.58094954,47.52658123
37.41138146,47.53470026
36.59801956,47.532239
37.37823769,47.16706381
36.20668078,47.26583891
36.10582171,47.28558019
37.28890846,47.38084998
37.19574235,47.15479506
37.21228626,47.30416777
37.46343331,47.55458178
37.11228963,47.56584582
37.10957008,47.43159646
36.82362193,47.21144742
36.80556902,47.1554705
36.52842988,47.13583047
37.44891044,47.56624457
37.17275142,47.12281332
36.44651278,47.1164025
36.82682603,47.29031704
36.57781339,47.27970062
37.65062119,47.09213519
36.94740953,47.29373476
36.22505878,47.52765136
37.71516071,47.25558188
36.50515976,47.34212909
37.42587704,47.51444601
37.35812036,47.5404682
37.3686983,47.12439307
37.91288976,47.08470237
36.77682788,47.38915142
37.14509445,47.24346055
37.41151154,47.56257296
36.1603438,47.32390025
36.52136096,47.2584947
37.45951828,47.25232513
36.97190266,47.27602473
36.54227961,47.30821734
37.92440784,47.19712754
36.03171054,47.33245405
36.51270766,47.35703715
37.11689122,47.56905694
37.00814792,47.10153638
37.5758024,47.30127447
36.74366927,47.11336642
36.55391801,47.26776558
37.13703551,47.13065304
37.26116117,47.09909545
37.34055883,47.46873736
36.96975475,47.37493945
37.9616082,47.15148582
36.33734986,47.23990287
36.83731946,47.42513543
36.86437057,47.52259448
37.68207602,47.36593403
36.97371862,47.11575063
37.512581,47.35899987
36.05804639,47.20231073
36.82901723,47.45949929
36.18917784,47.1562281
37.60947424,47.09579079
37.87164482,47.33060683
36.05733628,47.41778306
37.12465472,47.137941
37.80775125,47.27039221
37.70232861,47.56656929
37.81096611,47.1024602
37.85018938,47.49802503
37.50979633,47.43442554
37.61734744,47.14615642
36.13962652,47.26484473
37.4005789,47.33041811
37.20718961,47.21578682
37.62171562,47.39261577
36.43527714,47.40221408
37.7979315,47.33394983
37.96206505,47.57058396
37.85130701,47.47309882
37.40473288,47.22973454
37.44644509,47.33726307
37.86758026,47.29313887
36.10109581,47.39782609
37.20623675,47.54913088
37.47417906,47.14716528
36.24439675,47.46583209
37.81897523,47.20005024
36.35161379,47.44416922
36.34854002,47.35421363
37.28514421,47.43730647
36.97878977,47.19258447
37.71195812,47.52257286
37.40665583,47.38217047
37.87642315,47.21490938
36.09191902,47.16980792
36.76363213,47.35416664
36.81876564,47.4864223
37.40797656,47.34524099
36.02495468,47.41282937
37.0726864,47.32584606
37.94220606,47.090538
36.52124042,47.43529
37.26171571,47.35988498
36.93963624,47.34539341
36.02552775,47.29984835
36.95456044,47.43587606
37.78104857,47.32406553
37.11285867,47.17821358
36.78672853,47.14626171
37.90994095,47.16898145
36.81756439,47.17611286
36.52770235,47.19373837
37.51654374,47.09948709
37.69626982,47.33104311
36.43066646,47.46129512
37.13973135,47.43154872
36.04718605,47.12641822
36.79654089,47.34538902
36.02792522,47.48626453
36.09435007,47.17118995
37.17888179,47.09263938
37.96167474,47.46874165
36.77206138,47.49432131
37.71138751,47.10420618
37.97100237,47.57784521
36.45111556,47.47907397
37.14649988,47.14565163
37.06204437,47.26209563
36.6815438,47.22042456
37.12046032,47.08509238
37.86266212,47.1328772
37.27693655,47.54968933
37.07815948,47.51553973
36.69895543,47.40123364
37.76286501,47.39164852
36.14779612,47.56988169
36.34590509,47.56573992
37.3047726,47.42630143
36.40590071,47.51103335
36.07171858,47.40269186
36.88130758,47.12347965
37.01355514,47.44873165
37.61807186,47.10909654
36.93567386,47.11931115
37.88932277,47.3708698
37.12580375,47.17696343
37.4506621,47.11533696
36.15032662,47.5700917
37.88920017,47.25357121
37.67124792,47.15950623
37.70552386,47.09354147
37.71603902,47.38435832
37.98722567,47.3229475
36.64342904,47.21603212
36.47366812,47.44613595
36.94025814,47.15947553
36.08876688,47.44342606
36.47529794,47.14818484
37.97744533,47.56425737
37.22431729,47.49677778
36.09899826,47.39047309
37.34670794,47.43678618
37.41510858,47.22654087
36.19900942,47.36277193
37.60113658,47.29867061
37.05726363,47.46073327
36.47725334,47.30400997
36.41211879,47.21544617
36.50297088,47.11909028
37.40306213,47.49211849
37.73783234,47.09847795
36.7574246,47.43757127
37.70692297,47.21049116
37.26344338,47.33196724
37.21814549,47.42751262
36.88351934,47.36155476
36.98582909,47.41982536
36.93394257,47.4514771
36.08040984,47.37028635
37.93211203,47.55371052
36.93608557,47.50411756
36.63421717,47.39475472
36.62821575,47.40552803
37.12931506,47.54973101
37.13175432,47.50799156
36.57479854,47.48078593
36.57438054,47.5053126
36.98974083,47.39770105
37.41767829,47.2389489
36.48409607,47.51473694
36.88241165,47.0965689
36.19206363,47.17016715
37.65660845,47.2759617
37.07716085,47.28167329
36.39599753,47.16595569
36.54602933,47.5525776
37.18479841,47.50602397
36.59029232,47.54939649
36.94164417,47.16315053
36.89472366,47.20183408
36.7324751,47.5080124
36.21065176,47.15133636
37.62278141,47.25261551
36.28223894,47.29574649
36.63004772,47.19354005
36.99762221,47.45530036
36.61936389,47.37454853
37.2657056,47.56185842
37.74786936,47.47044304
37.72273425,47.14936987
36.96519639,47.50199813
37.86198496,47.08241126
37.80681962,47.31612269
37.94755472,47.29234609
37.49591525,47.42301482
37.29314589,47.32114122
37.44892959,47.53517232
37.61401294,47.48288696
37.44376113,47.3342308
36.43117757,47.10715377
37.77172326,47.12855002
37.43921812,47.29883946
37.00098177,47.50540504
36.64121774,47.24129609
37.90690267,47.12001594
37.48689932,47.34626039
36.58190625,47.26323998
36.58390497,47.46124901
37.6634581,47.36963438
36.43017694,47.3362313
36.48443451,47.5471704
37.46129006,47.21298514
36.2572359,47.35384814
37.22545393,47.5768123
36.18489176,47.30984533
37.17707167,47.52829162
37.71345153,47.10696468
36.184792,47.12734209
36.59589627,47.57066716
36.93074775,47.30073065
36.65558784,47.49985051
37.76421728,47.11278046
37.27509658,47.48202299
37.87660378,47.38571239
36.88357088,47.2782124
36.77797615,47.33690208
37.7933342,47.33473684
36.65228571,47.22428076
37.39607051,47.295051
37.20384317,47.36488942
36.25399222,47.5117911
36.81803474,47.1047626
36.32622396,47.14970443
36.26215756,47.16823532
36.30099333,47.49751047
36.5464887,47.23160733
36.63703578,47.48935644
36.03134583,47.23785438
36.86111392,47.16317077
37.26428274,47.46654471
36.36215922,47.53796593
36.50526414,47.27491552
36.33698325,47.17938963
37.37051027,47.44361375
36.6797178,47.49228144
37.70277387,47.16314614
37.00034133,47.55067571
37.64343369,47.2366672
37.17127889,47.26493627
36.20754035,47.41122205
37.93083065,47.42815766
36.49566215,47.37563134
37.24504461,47.16057714
37.34612378,47.12934507
36.00380113,47.53278333
37.84934113,47.26610183
37.89177732,47.44256114
36.10500995,47.37022401
36.15131033,47.21317432
36.07672817,47.4657821
36.69393153,47.38496261
37.84230471,47.32141243
36.40370417,47.36984095
37.18785612,47.31082142
37.32291671,47.3074641
37.86739659,47.38332068
36.06486666,47.20060652
37.24581344,47.56528595
36.63636766,47.25916212
37.041968,47.10520695
36.78242987,47.46085972
37.85149973,47.08779623
37.92675356,47.45140051
36.69831495,47.28006639
36.24493894,47.18664877
36.46354266,47.47079091
37.8746096,47.23945164
36.37601303,47.21857493
36.77117005,47.09864965
36.30539004,47.20992719
37.32412722,47.41819712
36.14554474,47.33210789
36.15250194,47.19068624
36.66041956,47.20380384
